fld146,,,2,旧賃料
fld149,,,1,有
fld149,,,2,無
fld157,,,1,一方道路
fld157,,,2,角地
fld157,,,3,三方道路
fld157,,,4,四方道路
fld157,,,5,二方道路（除角地）二方
fld158,,,1,公道
fld158,,,2,私道
fld160,,,1,有
fld160,,,2,無
fld161,,,1,北
fld161,,,2,北東
fld161,,,3,東
fld161,,,4,南東
fld161,,,5,南
fld161,,,6,南西
fld161,,,7,西
fld161,,,8,北西
fld163,,,1,公道
fld163,,,2,私道
fld165,,,1,有
fld165,,,2,無
fld166,,,1,北
fld166,,,2,北東
fld166,,,3,東
fld166,,,4,南東
fld166,,,5,南
fld166,,,6,南西
fld166,,,7,西
fld166,,,8,北西
fld168,,,1,公道
fld168,,,2,私道
fld170,,,1,有
fld170,,,2,無
fld171,,,1,北
fld171,,,2,北東
fld171,,,3,東
fld171,,,4,南東
fld171,,,5,南
fld171,,,6,南西
fld171,,,7,西
fld171,,,8,北西
fld173,,,1,公道
fld173,,,2,私道
fld175,,,1,有
fld175,,,2,無
fld176,,,1,北
fld176,,,2,北東
fld176,,,3,東
fld176,,,4,南東
fld176,,,5,南
fld176,,,6,南西
fld176,,,7,西
fld176,,,8,北西
fld178,,,1,有
fld178,,,2,無
fld179,1,2,2,Ｋ
fld179,1,2,3,ＤＫ
fld179,1,2,4,ＬＫ
fld179,1,2,5,ＬＤＫ
fld179,1,2,6,ＳＫ
fld179,1,2,7,ＳＤＫ
fld179,1,2,8,ＳＬＫ
fld179,1,2,9,ＳＬＤＫ
fld179,1,3,1,ワンルーム
fld179,1,3,2,Ｋ
fld179,1,3,3,ＤＫ
fld179,1,3,4,ＬＫ
fld179,1,3,5,ＬＤＫ
fld179,1,3,6,ＳＫ
fld179,1,3,7,ＳＤＫ
fld179,1,3,8,ＳＬＫ
fld179,1,3,9,ＳＬＤＫ
fld179,1,4,2,Ｋ
fld179,1,4,3,ＤＫ
fld179,1,4,4,ＬＫ
fld179,1,4,5,ＬＤＫ
fld179,1,4,6,ＳＫ
fld179,1,4,7,ＳＤＫ
fld179,1,4,8,ＳＬＫ
fld179,1,4,9,ＳＬＤＫ
fld179,1,5,1,ワンルーム
fld179,1,5,2,Ｋ
fld179,1,5,3,ＤＫ
fld179,1,5,4,ＬＫ
fld179,1,5,5,ＬＤＫ
fld179,1,5,6,ＳＫ
fld179,1,5,7,ＳＤＫ
fld179,1,5,8,ＳＬＫ
fld179,1,5,9,ＳＬＤＫ
fld179,3,2,2,Ｋ
fld179,3,2,3,ＤＫ
fld179,3,2,4,ＬＫ
fld179,3,2,5,ＬＤＫ
fld179,3,2,6,ＳＫ
fld179,3,2,7,ＳＤＫ
fld179,3,2,8,ＳＬＫ
fld179,3,2,9,ＳＬＤＫ
fld179,3,3,1,ワンルーム
fld179,3,3,2,Ｋ
fld179,3,3,3,ＤＫ
fld179,3,3,4,ＬＫ
fld179,3,3,5,ＬＤＫ
fld179,3,3,6,ＳＫ
fld179,3,3,7,ＳＤＫ
fld179,3,3,8,ＳＬＫ
fld179,3,3,9,ＳＬＤＫ
fld179,3,4,2,Ｋ
fld179,3,4,3,ＤＫ
fld179,3,4,4,ＬＫ
fld179,3,4,5,ＬＤＫ
fld179,3,4,6,ＳＫ
fld179,3,4,7,ＳＤＫ
fld179,3,4,8,ＳＬＫ
fld179,3,4,9,ＳＬＤＫ
fld179,3,5,1,ワンルーム
fld179,3,5,2,Ｋ
fld179,3,5,3,ＤＫ
fld179,3,5,4,ＬＫ
fld179,3,5,5,ＬＤＫ
fld179,3,5,6,ＳＫ
fld179,3,5,7,ＳＤＫ
fld179,3,5,8,ＳＬＫ
fld179,3,5,9,ＳＬＤＫ
fld181,,,1,角部屋
fld184,,,1,和
fld184,,,2,洋
fld184,,,3,DK
fld184,,,4,LDK
fld184,,,5,L
fld184,,,6,Ｄ
fld184,,,7,Ｋ
fld184,,,8,Ｓ（納戸）
fld184,,,9,その他
fld188,,,1,和
fld188,,,2,洋
fld188,,,3,DK
fld188,,,4,LDK
fld188,,,5,L
fld188,,,6,Ｄ
fld188,,,7,Ｋ
fld188,,,8,Ｓ（納戸）
fld188,,,9,その他
fld192,,,1,和
fld192,,,2,洋
fld192,,,3,DK
fld192,,,4,LDK
fld192,,,5,L
fld192,,,6,Ｄ
fld192,,,7,Ｋ
fld192,,,8,Ｓ（納戸）
fld192,,,9,その他
fld196,,,1,和
fld196,,,2,洋
fld196,,,3,DK
fld196,,,4,LDK
fld196,,,5,L
fld196,,,6,Ｄ
fld196,,,7,Ｋ
fld196,,,8,Ｓ（納戸）
fld196,,,9,その他
fld200,,,1,和
fld200,,,2,洋
fld200,,,3,DK
fld200,,,4,LDK
fld200,,,5,L
fld200,,,6,Ｄ
fld200,,,7,Ｋ
fld200,,,8,Ｓ（納戸）
fld200,,,9,その他
fld204,,,1,和
fld204,,,2,洋
fld204,,,3,DK
fld204,,,4,LDK
fld204,,,5,L
fld204,,,6,Ｄ
fld204,,,7,Ｋ
fld204,,,8,Ｓ（納戸）
fld204,,,9,その他
fld208,,,1,和
fld208,,,2,洋
fld208,,,3,DK
fld208,,,4,LDK
fld208,,,5,L
fld208,,,6,Ｄ
fld208,,,7,Ｋ
fld208,,,8,Ｓ（納戸）
fld208,,,9,その他
fld212,1,2,1,有
fld212,1,2,2,無
fld212,1,2,3,近隣確保
fld212,1,3,1,空有
fld212,1,3,2,空無
fld212,1,3,3,近隣確保
fld212,1,3,4,無
fld212,1,4,1,有
fld212,1,4,2,無
fld212,1,5,1,空有
fld212,1,5,2,空無
fld212,1,5,3,近隣確保
fld212,1,5,4,無
fld212,3,2,1,有
fld212,3,2,2,無
fld212,3,2,3,近隣確保
fld212,3,3,1,空有
fld212,3,3,2,空無
fld212,3,3,3,近隣確保
fld212,3,3,4,無
fld212,3,4,1,有
fld212,3,4,2,無
fld212,3,5,1,空有
fld212,3,5,2,空無
fld212,3,5,3,近隣確保
fld212,3,5,4,無
fld219,,,1,木造
fld219,,,2,ブロック造
fld219,,,3,鉄骨造
fld219,,,4,RC(鉄筋コンクリート造）
fld219,,,5,SRC（鉄骨鉄筋コンクリート造）
fld219,,,6,PC(鉄骨プレキャストコンクリート造）
fld219,,,7,HPC(鉄骨プレキャストコンクリート造）
fld219,,,8,軽量鉄骨
fld219,,,9,その他
fld220,,,1,在来
fld220,,,2,２×4
fld221,,,1,平屋建て
fld221,,,2,その他
fld229,,,1,新築
fld230,,,1,北
fld230,,,2,北東
fld230,,,3,東
fld230,,,4,南東
fld230,,,5,南
fld230,,,6,南西
fld230,,,7,西
fld230,,,8,北西
fld240,,,1,徒歩
fld240,,,2,車
fld247,,,1,再建築不可
fldname,fld001,fld002,bnum,bname
